"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	44	330111	13.3
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	175	1226088	14.3
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	1226088	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	77	1226088	6.3
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1226088	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	305	1226088	24.9
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	563	5837974	9.6
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	0	5837974	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	100	5837974	1.7
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	10	5837974	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	5837974	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	933	5837974	16.0
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	24	103113	23.3
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	103113	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	103113	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	103113	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	20	103113	19.4
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	26	335331	7.8
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	335331	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	335331	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	335331	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	64	335331	19.1
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	266	1264461	21.0
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	1264461	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	75	1264461	5.9
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1264461	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	397	1264461	31.4
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	811	6143263	13.2
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	0	6143263	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	108	6143263	1.8
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	13	6143263	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	6143263	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1152	6143263	18.8
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	23	284195	8.1
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	284195	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	22	284195	7.7
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	23	796365	2.9
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	796365	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	63	796365	7.9
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	235	3319428	7.1
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	56	3319428	1.7
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	3319428	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	393	3319428	11.8
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	836	15508294	5.4
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	42	15508294	0.3
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	113	15508294	0.7
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	15508294	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1265	15508294	8.2
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	28	292501	9.6
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	292501	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	21	292501	7.2
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	40	839755	4.8
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	839755	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	60	839755	7.1
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	472	3423744	13.8
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	22	3423744	0.6
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	91	3423744	2.7
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	505	3423744	14.7
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	1434	16355542	8.8
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	164	16355542	1.0
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	148	16355542	0.9
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	33	16355542	0.2
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	16355542	Unreliable
	"1999"	"1999"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1449	16355542	8.9
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	75	241721	31.0
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	16	241721	Unreliable
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	15	241721	Unreliable
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	241721	Unreliable
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	36	241721	14.9
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	86	885481	9.7
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	35	885481	4.0
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	22	885481	2.5
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	885481	Unreliable
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	84	885481	9.5
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	418	2933172	14.3
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	56	2933172	1.9
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	328	2933172	11.2
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	15	2933172	Unreliable
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	2933172	Unreliable
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	901	2933172	30.7
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	3037	14799810	20.5
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	468	14799810	3.2
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	442	14799810	3.0
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	64	14799810	0.4
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	14799810	Unreliable
	"1999"	"1999"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	2138	14799810	14.4
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	214	256867	83.3
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	79	256867	30.8
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	45	256867	17.5
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	50	256867	19.5
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	198	905699	21.9
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	82	905699	9.1
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	71	905699	7.8
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	109	905699	12.0
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1301	2897187	44.9
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	414	2897187	14.3
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	2453	2897187	84.7
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	56	2897187	1.9
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	32	2897187	1.1
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	1092	2897187	37.7
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	8327	15756094	52.8
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	2751	15756094	17.5
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1622	15756094	10.3
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	278	15756094	1.8
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	31	15756094	0.2
	"1999"	"1999"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	3194	15756094	20.3
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	87	212392	41.0
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	19	212392	Unreliable
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	23	212392	10.8
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	212392	Unreliable
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	97	212392	45.7
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	57	1085864	5.2
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	47	1085864	4.3
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	24	1085864	2.2
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1085864	Unreliable
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	191	1085864	17.6
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	430	2885410	14.9
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	67	2885410	2.3
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	357	2885410	12.4
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	28	2885410	1.0
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2509	2885410	87.0
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	2219	15761424	14.1
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	779	15761424	4.9
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	481	15761424	3.1
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	190	15761424	1.2
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	15761424	Unreliable
	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	5182	15761424	32.9
	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	163	220463	73.9
	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	72	220463	32.7
	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	50	220463	22.7
	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	10	220463	Unreliable
	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	118	220463	53.5
