"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Single Race 6"	"Single Race 6 Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	5930	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	5930	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	38	5930	640.8
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	285	1345441	21.2
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	0	1345441	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	78	1345441	5.8
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	24	1345441	1.8
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	1345441	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	5309	1345441	394.6
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	23	115824	19.9
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	0	115824	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"More than one race"	"M"	"Undetermined "	"4"	0	115824	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	115824	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	353	115824	304.8
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	13	31493	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	31493	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	31493	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	31493	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	126	31493	400.1
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	13	99970	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	0	99970	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	99970	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	374	99970	374.1
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	226	298273	75.8
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	298273	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	51	298273	17.1
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	25	298273	8.4
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	298273	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	3343	298273	1120.8
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	6199	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	6199	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	6199	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	44	6199	709.8
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	394	1411708	27.9
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	0	1411708	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	90	1411708	6.4
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	41	1411708	2.9
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	1411708	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	6767	1411708	479.3
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	39	120862	32.3
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	0	120862	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	120862	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	499	120862	412.9
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	125373	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	125373	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	125373	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	14	125373	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	0	418929	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Asian"	"A"	"Undetermined "	"4"	0	418929	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	418929	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	47	418929	11.2
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	122	1199447	10.2
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	1199447	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	55	1199447	4.6
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1199447	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	219	1199447	18.3
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	0	24580	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	24580	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	24580	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	24580	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	24580	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	310	5560394	5.6
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	0	5560394	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	75	5560394	1.3
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	11	5560394	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	5560394	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	648	5560394	11.7
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	18	469647	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	0	469647	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"More than one race"	"M"	"Homicide"	"3"	10	469647	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	469647	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	26	469647	5.5
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	15	129810	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	129810	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	129810	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	129810	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	19	129810	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	17	442170	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	0	442170	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Asian"	"A"	"Undetermined "	"4"	0	442170	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	442170	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	64	442170	14.5
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	174	1233325	14.1
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	1233325	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	92	1233325	7.5
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	12	1233325	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1233325	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	303	1233325	24.6
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	25435	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	25435	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	25435	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	528	5843546	9.0
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	0	5843546	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	103	5843546	1.8
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	20	5843546	0.3
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	5843546	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	796	5843546	13.6
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	24	489411	4.9
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	0	489411	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	489411	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	49	489411	10.0
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2018"	"2018"	"1-4 years"	"1-4"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	16	322686	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	18	322686	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	322686	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	322686	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	21	322686	6.5
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	18	1081431	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Asian"	"A"	"Undetermined "	"4"	0	1081431	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1081431	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	65	1081431	6.0
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	138	3053045	4.5
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	22	3053045	0.7
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	48	3053045	1.6
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	3053045	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	360	3053045	11.8
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	59998	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	59998	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	59998	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	361	14481670	2.5
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	156	14481670	1.1
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	65	14481670	0.4
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	13	14481670	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	14481670	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	951	14481670	6.6
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	27	1101509	2.5
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"More than one race"	"M"	"Undetermined "	"4"	0	1101509	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	1101509	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	51	1101509	4.6
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	14	334059	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	10	334059	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	334059	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	19	334059	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	28	1119071	2.5
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	20	1119071	1.8
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Asian"	"A"	"Undetermined "	"4"	0	1119071	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1119071	Unreliable
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	65	1119071	5.8
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	229	3136844	7.3
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	60	3136844	1.9
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	63	3136844	2.0
	"2018"	"2018"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	17	3136844	Unreliable
